timestamp,temperature,pressure,flow_rate,humidity
2024/1/1 00:00:00,25.50 ,101.30 ,45.20 ,65.00 
2024/1/1 01:00:00,25.70 ,101.50 ,44.80 ,64.50 
2024/1/1 02:00:00,25.90 ,101.20 ,45.00 ,64.80 
2024/1/1 03:00:00,26.10 ,101.40 ,45.30 ,65.20 
2024/1/1 04:00:00,26.30 ,101.60 ,44.90 ,65.50 
2024/1/1 05:00:00,26.50 ,101.30 ,45.10 ,65.80 
2024/1/1 06:00:00,26.70 ,101.50 ,45.40 ,66.00 
2024/1/1 07:00:00,26.90 ,101.20 ,45.00 ,66.30 
2024/1/1 08:00:00,27.10 ,101.40 ,45.20 ,66.50 
2024/1/1 09:00:00,27.30 ,101.60 ,45.50 ,66.80 
2024/1/1 10:00:00,27.50 ,101.30 ,45.10 ,67.00 
2024/1/1 11:00:00,27.70 ,101.50 ,45.30 ,67.30 
2024/1/1 12:00:00,27.90 ,101.20 ,45.00 ,67.50 
2024/1/1 13:00:00,28.10 ,101.40 ,45.20 ,67.80 
2024/1/1 14:00:00,28.30 ,101.60 ,45.50 ,68.00 
2024/1/1 15:00:00,28.50 ,101.30 ,45.10 ,68.30 
2024/1/1 16:00:00,28.70 ,101.50 ,45.30 ,68.50 
2024/1/1 17:00:00,28.90 ,101.20 ,45.00 ,68.80 
2024/1/1 18:00:00,29.10 ,101.40 ,45.20 ,69.00 
2024/1/1 19:00:00,29.30 ,101.60 ,45.50 ,69.30 
2024/1/1 20:00:00,29.50 ,101.30 ,45.10 ,69.50 
2024/1/1 21:00:00,29.70 ,101.50 ,45.30 ,69.80 
2024/1/1 22:00:00,29.90 ,101.20 ,45.00 ,70.00 
2024/1/1 23:00:00,30.10 ,101.40 ,45.20 ,70.30 
2024/1/2 00:00:00,25.60 ,101.30 ,45.20 ,65.10 
2024/1/2 01:00:00,25.80 ,101.50 ,44.80 ,64.60 
2024/1/2 02:00:00,26.00 ,101.20 ,45.00 ,64.90 
2024/1/2 03:00:00,26.20 ,101.40 ,45.30 ,65.30 
2024/1/2 04:00:00,26.40 ,101.60 ,44.90 ,65.60 
2024/1/2 05:00:00,26.60 ,101.30 ,45.10 ,65.90 
2024/1/2 06:00:00,26.80 ,101.50 ,45.40 ,66.10 
2024/1/2 07:00:00,27.00 ,101.20 ,45.00 ,66.40 
2024/1/2 08:00:00,27.20 ,101.40 ,45.20 ,66.60 
2024/1/2 09:00:00,27.40 ,101.60 ,45.50 ,66.90 
2024/1/2 10:00:00,27.60 ,101.30 ,45.10 ,67.10 
2024/1/2 11:00:00,27.80 ,101.50 ,45.30 ,67.40 
2024/1/2 12:00:00,28.00 ,101.20 ,45.00 ,67.60 
2024/1/2 13:00:00,28.20 ,101.40 ,45.20 ,67.90 
2024/1/2 14:00:00,28.40 ,101.60 ,45.50 ,68.10 
2024/1/2 15:00:00,28.60 ,101.30 ,45.10 ,68.40 
2024/1/2 16:00:00,28.80 ,101.50 ,45.30 ,68.60 
2024/1/2 17:00:00,29.00 ,101.20 ,45.00 ,68.90 
2024/1/2 18:00:00,29.20 ,101.40 ,45.20 ,69.10 
2024/1/2 19:00:00,29.40 ,101.60 ,45.50 ,69.40 
2024/1/2 20:00:00,29.60 ,101.30 ,45.10 ,69.60 
2024/1/2 21:00:00,29.80 ,101.50 ,45.30 ,69.90 
2024/1/2 22:00,30.00 ,101.20 ,45.00 ,70.10 
2024/1/2 23:00,30.20 ,101.40 ,45.20 ,70.40 
